202             2               1               0               1               11              ---------- 50,00    
203             1               0               0               1               10               0,00               
204             1               0               0               1               10               0,00               
205             1               0               0               1               8                0,00               
206             2               0               0               2               20               0,00               
208             1               0               0               1               10               0,00               
209             2               1               0               1               11              ---------- 50,00    
210             2               1               0               1               8               ---------- 50,00    
211             2               0               0               2               20               0,00               
213             1               0               0               1               10               0,00               
214             1               0               0               1               10               0,00               
215             1               0               0               1               10               0,00               
217             1               0               0               1               9                0,00               
218             2               0               0               2               16               0,00               
225             10              10              0               0               24              -------------------- 100,00
226             9               9               0               0               24              -------------------- 100,00
227             10              10              0               0               22              -------------------- 100,00
228             8               7               0               1               15              ------------------ 87,50
229             9               9               0               0               18              -------------------- 100,00
230             9               9               0               0               20              -------------------- 100,00
231             9               9               0               0               18              -------------------- 100,00
235             8               7               0               1               25              ------------------ 87,50
236             10              10              0               0               23              -------------------- 100,00
237             9               9               0               0               23              -------------------- 100,00
240             9               9               0               0               18              -------------------- 100,00
242             9               9               0               0               20              -------------------- 100,00
243             10              10              0               0               22              -------------------- 100,00
246             9               9               0               0               20              -------------------- 100,00
247             9               9               0               0               20              -------------------- 100,00
249             9               9               0               0               18              -------------------- 100,00
250             10              10              0               0               20              -------------------- 100,00
253             9               9               0               0               18              -------------------- 100,00
254             4               0               0               4               8                0,00               
725             9               9               0               0               37              -------------------- 100,00
729             10              10              0               0               10              -------------------- 100,00
731             9               9               0               0               24              -------------------- 100,00
735             9               9               0               0               11              -------------------- 100,00
743             10              10              0               0               20              -------------------- 100,00
746             9               9               0               0               18              -------------------- 100,00
747             8               7               0               1               20              ------------------ 87,50
750             9               9               0               0               18              -------------------- 100,00
751             9               9               0               0               18              -------------------- 100,00
753             10              10              0               0               10              -------------------- 100,00
754             10              10              0               0               10              -------------------- 100,00
755             9               9               0               0               9               -------------------- 100,00
762             4               1               0               3               46              ----- 25,00         
763             8               7               0               1               42              ------------------ 87,50
764             8               7               0               1               26              ------------------ 87,50
765             8               7               0               1               20              ------------------ 87,50
766             8               7               0               1               48              ------------------ 87,50
767             8               7               0               1               42              ------------------ 87,50
768             6               4               0               2               44              -------------- 66,67
769             8               7               0               1               42              ------------------ 87,50
770             6               3               0               3               54              ---------- 50,00    
771             9               9               0               0               36              -------------------- 100,00
772             10              10              0               0               46              -------------------- 100,00
773             8               7               0               1               42              ------------------ 87,50
774             8               7               0               1               48              ------------------ 87,50
775             8               7               0               1               42              ------------------ 87,50
776             8               7               0               1               48              ------------------ 87,50
777             10              10              0               0               40              -------------------- 100,00
778             7               5               0               2               48              --------------- 71,43
784             6               4               0               2               12              -------------- 66,67
785             4               1               0               3               8               ----- 25,00         
788             6               4               0               2               44              -------------- 66,67
789             4               1               0               3               46              ----- 25,00         
791             6               4               0               2               16              -------------- 66,67
792             9               9               0               0               18              -------------------- 100,00
793             8               7               0               1               24              ------------------ 87,50
794             10              10              0               0               20              -------------------- 100,00
795             9               9               0               0               36              -------------------- 100,00
796             8               7               0               1               42              ------------------ 87,50
797             8               7               0               1               42              ------------------ 87,50
799             8               6               0               2               22              --------------- 75,00
800             10              10              0               0               28              -------------------- 100,00
801             10              10              0               0               20              -------------------- 100,00
802             7               5               0               2               28              --------------- 71,43
803             8               7               0               1               42              ------------------ 87,50
804             8               7               0               1               42              ------------------ 87,50
805             6               4               0               2               44              -------------- 66,67
807             8               7               0               1               48              ------------------ 87,50
808             8               6               0               2               52              --------------- 75,00
810             10              10              0               0               51              -------------------- 100,00
811             10              10              0               0               46              -------------------- 100,00
812             8               6               0               2               52              --------------- 75,00
815             9               9               0               0               18              -------------------- 100,00
816             4               1               0               3               5               ----- 25,00         
817             6               4               0               2               12              -------------- 66,67
819             9               9               0               0               9               -------------------- 100,00
820             9               9               0               0               9               -------------------- 100,00
821             10              10              0               0               10              -------------------- 100,00
822             9               9               0               0               9               -------------------- 100,00
828             5               2               0               3               10              -------- 40,00      
840             9               9               0               0               48              -------------------- 100,00
841             8               7               0               1               46              ------------------ 87,50
843             10              10              0               0               20              -------------------- 100,00
844             9               9               0               0               18              -------------------- 100,00
845             9               9               0               0               18              -------------------- 100,00
846             10              10              0               0               20              -------------------- 100,00
850             9               9               0               0               9               -------------------- 100,00
851             10              10              0               0               20              -------------------- 100,00
852             9               8               0               1               28              ------------------ 88,89
517             10              10              0               0               10              -------------------- 100,00
518             9               9               0               0               18              -------------------- 100,00
519             10              10              0               0               10              -------------------- 100,00
520             10              10              0               0               10              -------------------- 100,00
521             10              10              0               0               10              -------------------- 100,00
522             9               9               0               0               9               -------------------- 100,00
523             9               9               0               0               9               -------------------- 100,00
524             9               9               0               0               9               -------------------- 100,00
525             9               9               0               0               9               -------------------- 100,00
526             4               0               0               4               4                0,00               
531             9               9               0               0               9               -------------------- 100,00
532             10              10              0               0               10              -------------------- 100,00
534             4               0               0               4               4                0,00               
535             4               0               0               4               4                0,00               
536             4               0               0               4               4                0,00               
537             4               0               0               4               4                0,00               
538             10              10              0               0               10              -------------------- 100,00
539             9               9               0               0               9               -------------------- 100,00
540             10              10              0               0               10              -------------------- 100,00
541             9               9               0               0               9               -------------------- 100,00
542             9               9               0               0               9               -------------------- 100,00
544             4               0               0               4               4                0,00               
546             4               0               0               4               4                0,00               
547             4               0               0               4               4                0,00               
548             4               0               0               4               4                0,00               
549             4               0               0               4               4                0,00               
550             4               0               0               4               4                0,00               
558             10              10              0               0               10              -------------------- 100,00
559             10              10              0               0               10              -------------------- 100,00
561             9               9               0               0               9               -------------------- 100,00
562             10              10              0               0               10              -------------------- 100,00
565             10              10              0               0               10              -------------------- 100,00
566             9               9               0               0               9               -------------------- 100,00
571             9               9               0               0               18              -------------------- 100,00
572             10              10              0               0               20              -------------------- 100,00
574             10              10              0               0               20              -------------------- 100,00
575             9               9               0               0               23              -------------------- 100,00
578             4               0               0               4               4                0,00               
579             4               0               0               4               4                0,00               
580             4               0               0               4               4                0,00               
581             9               9               0               0               18              -------------------- 100,00
582             4               0               0               4               4                0,00               
583             9               9               0               0               9               -------------------- 100,00
584             4               0               0               4               4                0,00               
585             9               9               0               0               9               -------------------- 100,00
586             9               9               0               0               9               -------------------- 100,00
587             10              10              0               0               10              -------------------- 100,00
593             9               9               0               0               54              -------------------- 100,00
355             9               9               0               0               135             -------------------- 100,00
356             4               1               0               3               39632593        ----- 25,00         
362             10              10              0               0               150             -------------------- 100,00
367             10              10              0               0               150             -------------------- 100,00
368             10              10              0               0               151             -------------------- 100,00
369             9               8               0               1               133             ------------------ 88,89
371             10              10              0               0               140             -------------------- 100,00
372             10              10              0               0               140             -------------------- 100,00
375             10              10              0               0               20              -------------------- 100,00
376             8               7               0               1               17              ------------------ 87,50
377             9               9               0               0               18              -------------------- 100,00
378             8               7               0               1               15              ------------------ 87,50
379             9               9               0               0               19              -------------------- 100,00
380             4               0               0               4               8                0,00               
383             10              10              0               0               90              -------------------- 100,00
388             5               2               0               3               25              -------- 40,00      
389             4               1               0               3               19              ----- 25,00         
390             4               0               0               4               12               0,00               
391             4               1               0               3               19              ----- 25,00         
392             4               0               0               4               19               0,00               
393             9               9               0               0               63              -------------------- 100,00
398             10              10              0               0               70              -------------------- 100,00
399             10              10              0               0               70              -------------------- 100,00
400             9               9               0               0               63              -------------------- 100,00
410             10              10              0               0               88              -------------------- 100,00
413             10              10              0               0               70              -------------------- 100,00
418             9               9               0               0               63              -------------------- 100,00
419             8               7               0               1               54              ------------------ 87,50
420             8               7               0               1               53              ------------------ 87,50
421             9               9               0               0               63              -------------------- 100,00
423             10              10              0               0               70              -------------------- 100,00
424             10              10              0               0               70              -------------------- 100,00
427             8               7               0               1               32              ------------------ 87,50
429             9               9               0               0               18              -------------------- 100,00
430             10              10              0               0               20              -------------------- 100,00
459             9               9               0               0               80              -------------------- 100,00
460             9               9               0               0               76              -------------------- 100,00
461             10              10              0               0               80              -------------------- 100,00
462             10              10              0               0               80              -------------------- 100,00
463             10              10              0               0               80              -------------------- 100,00
464             9               9               0               0               72              -------------------- 100,00
465             10              10              0               0               80              -------------------- 100,00
467             9               9               0               0               56              -------------------- 100,00
468             9               9               0               0               27              -------------------- 100,00
469             9               9               0               0               27              -------------------- 100,00
470             6               4               0               2               30              -------------- 66,67
471             9               9               0               0               25              -------------------- 100,00
472             9               9               0               0               27              -------------------- 100,00
473             8               7               0               1               28              ------------------ 87,50
474             6               4               0               2               30              -------------- 66,67
476             10              10              0               0               20              -------------------- 100,00
477             9               9               0               0               18              -------------------- 100,00
478             10              10              0               0               20              -------------------- 100,00
481             10              10              0               0               20              -------------------- 100,00
482             10              10              0               0               40              -------------------- 100,00
483             10              10              0               0               40              -------------------- 100,00
484             9               9               0               0               36              -------------------- 100,00
704             9               9               0               0               9               -------------------- 100,00
705             4               0               0               4               4                0,00               
707             10              10              0               0               10              -------------------- 100,00
708             10              10              0               0               10              -------------------- 100,00
710             9               9               0               0               9               -------------------- 100,00
711             4               0               0               4               4                0,00               
713             4               1               0               3               4               ----- 25,00         
714             9               9               0               0               9               -------------------- 100,00
715             5               2               0               3               5               -------- 40,00      
716             4               0               0               4               4                0,00               
877             10              10              0               0               14              -------------------- 100,00
886             9               9               0               0               36              -------------------- 100,00
887             6               4               0               2               12              -------------- 66,67
888             4               0               0               4               8                0,00               
890             7               5               0               2               19              --------------- 71,43
891             4               1               0               3               8               ----- 25,00         
892             7               5               0               2               20              --------------- 71,43
893             6               4               0               2               16              -------------- 66,67
894             6               3               0               3               16              ---------- 50,00    
895             7               5               0               2               20              --------------- 71,43
896             8               6               0               2               16              --------------- 75,00
897             9               9               0               0               18              -------------------- 100,00
898             6               4               0               2               17              -------------- 66,67
912             10              10              0               0               20              -------------------- 100,00
913             10              10              0               0               30              -------------------- 100,00
915             9               9               0               0               9               -------------------- 100,00
916             10              10              0               0               10              -------------------- 100,00
918             9               9               0               0               10              -------------------- 100,00
919             8               7               0               1               8               ------------------ 87,50
920             8               7               0               1               8               ------------------ 87,50
921             10              10              0               0               10              -------------------- 100,00
922             8               7               0               1               8               ------------------ 87,50
930             10              10              0               0               678             -------------------- 100,00
936             4               0               1               3               8                0,00               
937             9               9               0               0               18              -------------------- 100,00
938             10              10              0               0               20              -------------------- 100,00
676             4               0               4               0               4                0,00               
677             4               0               1               3               8                0,00               
678             4               0               1               3               9                0,00               
679             4               0               3               1               5                0,00               
680             9               9               0               0               27              -------------------- 100,00
682             5               2               3               0               11              -------- 40,00      
683             4               0               1               3               9                0,00               
684             10              10              0               0               30              -------------------- 100,00
685             4               0               4               0               4                0,00               
687             4               0               2               2               7                0,00               
688             4               0               0               4               4                0,00               
689             4               0               0               4               4                0,00               
690             4               0               0               4               4                0,00               
691             4               0               0               4               4                0,00               
692             9               9               0               0               9               -------------------- 100,00
694             9               9               0               0               18              -------------------- 100,00
695             9               9               0               0               9               -------------------- 100,00
696             10              10              0               0               120             -------------------- 100,00
697             10              10              0               0               80              -------------------- 100,00
703             4               0               4               0               4                0,00               
605             4               0               2               2               7                0,00               
606             4               0               2               2               8                0,00               
607             4               0               0               4               11               0,00               
608             4               0               1               3               8                0,00               
609             4               0               3               1               7                0,00               
610             4               0               2               2               7                0,00               
611             4               0               3               1               5                0,00               
612             4               0               1               3               7                0,00               
613             4               0               3               1               6                0,00               
614             9               9               0               0               27              -------------------- 100,00
615             7               5               1               1               27              --------------- 71,43
617             4               0               2               2               6                0,00               
618             4               0               0               4               4                0,00               
619             4               0               0               4               4                0,00               
620             4               0               0               4               4                0,00               
621             4               0               0               4               4                0,00               
622             4               0               0               4               4                0,00               
623             4               0               0               4               4                0,00               
624             4               0               0               4               4                0,00               
625             4               0               0               4               4                0,00               
626             10              10              0               0               10              -------------------- 100,00
627             9               9               0               0               9               -------------------- 100,00
628             9               9               0               0               18              -------------------- 100,00
630             9               9               0               0               9               -------------------- 100,00
631             4               0               0               4               12               0,00               
632             4               0               0               4               10               0,00               
633             4               0               1               3               9                0,00               
634             9               9               0               0               36              -------------------- 100,00
636             6               4               2               0               24              -------------- 66,67
637             9               9               0               0               36              -------------------- 100,00
638             10              10              0               0               40              -------------------- 100,00
639             10              10              0               0               40              -------------------- 100,00
640             9               9               0               0               36              -------------------- 100,00
642             10              10              0               0               40              -------------------- 100,00
643             10              10              0               0               40              -------------------- 100,00
644             9               9               0               0               36              -------------------- 100,00
645             10              10              0               0               40              -------------------- 100,00
647             4               0               2               2               6                0,00               
648             9               9               0               0               36              -------------------- 100,00
649             4               0               0               4               10               0,00               
650             9               9               0               0               36              -------------------- 100,00
651             10              10              0               0               40              -------------------- 100,00
654             4               0               0               4               11               0,00               
655             4               0               1               3               9                0,00               
656             10              10              0               0               40              -------------------- 100,00
657             4               0               1               3               9                0,00               
658             10              10              0               0               40              -------------------- 100,00
659             9               9               0               0               36              -------------------- 100,00
660             4               0               1               3               9                0,00               
661             10              10              0               0               40              -------------------- 100,00
662             4               0               1               3               11               0,00               
663             4               0               0               4               12               0,00               
664             4               0               2               2               7                0,00               
665             10              10              0               0               40              -------------------- 100,00
666             10              10              0               0               40              -------------------- 100,00
667             4               0               1               3               9                0,00               
669             10              10              0               0               40              -------------------- 100,00
670             4               0               2               2               10               0,00               
673             4               1               3               0               6               ----- 25,00         
1054            10              10              0               0               20              -------------------- 100,00
1055            10              10              0               0               20              -------------------- 100,00
1058            10              10              0               0               72              -------------------- 100,00
1059            6               4               0               2               43              -------------- 66,67
1061            7               5               0               2               51              --------------- 71,43
1062            8               7               0               1               56              ------------------ 87,50
1070            4               0               0               4               10               0,00               
1071            9               9               0               0               45              -------------------- 100,00
1073            4               1               0               3               16              ----- 25,00         
1074            9               9               0               0               63              -------------------- 100,00
1075            8               7               0               1               54              ------------------ 87,50
1077            6               4               0               2               44              -------------- 66,67
1078            8               7               0               1               42              ------------------ 87,50
1079            10              10              0               0               46              -------------------- 100,00
1080            10              10              0               0               40              -------------------- 100,00
1081            5               2               0               3               50              -------- 40,00      
1083            9               8               0               1               50              ------------------ 88,89
1085            9               9               0               0               160             -------------------- 100,00
1088            10              10              0               0               80              -------------------- 100,00
1090            9               9               0               0               27              -------------------- 100,00
1095            10              10              0               0               100             -------------------- 100,00
1096            9               9               0               0               90              -------------------- 100,00
1097            8               7               1               0               84              ------------------ 87,50
1102            9               9               0               0               9               -------------------- 100,00
1103            10              10              0               0               10              -------------------- 100,00
1105            4               0               0               4               4                0,00               
1106            4               0               0               4               4                0,00               
1107            7               5               0               2               14              --------------- 71,43
1108            6               4               0               2               10              -------------- 66,67
1110            9               9               0               0               9               -------------------- 100,00
1111            9               9               0               0               9               -------------------- 100,00
1112            9               9               0               0               9               -------------------- 100,00
1113            10              10              0               0               20              -------------------- 100,00
1114            4               0               0               4               4                0,00               
1115            4               0               0               4               4                0,00               
1116            4               0               0               4               4                0,00               
1117            9               9               0               0               9               -------------------- 100,00
1118            10              10              0               0               10              -------------------- 100,00
1119            8               7               0               1               8               ------------------ 87,50
1120            9               9               0               0               9               -------------------- 100,00
1121            8               7               0               1               8               ------------------ 87,50
1126            9               9               0               0               18              -------------------- 100,00
1127            9               9               0               0               19              -------------------- 100,00
1128            10              10              0               0               40              -------------------- 100,00
1129            9               9               0               0               31              -------------------- 100,00
1131            10              10              0               0               20              -------------------- 100,00
1132            10              10              0               0               20              -------------------- 100,00
1133            9               9               0               0               18              -------------------- 100,00
1134            9               9               0               0               26              -------------------- 100,00
1135            10              10              0               0               22              -------------------- 100,00
1136            10              10              0               0               24              -------------------- 100,00
1137            10              10              0               0               20              -------------------- 100,00
1141            9               9               0               0               18              -------------------- 100,00
1142            9               9               0               0               18              -------------------- 100,00
1143            10              10              0               0               20              -------------------- 100,00
1144            9               9               0               0               18              -------------------- 100,00
1145            9               9               0               0               18              -------------------- 100,00
1146            10              10              0               0               20              -------------------- 100,00
1147            9               9               0               0               27              -------------------- 100,00
1148            9               9               0               0               27              -------------------- 100,00
1149            4               1               0               3               9               ----- 25,00         
1151            10              10              0               0               20              -------------------- 100,00
1152            8               7               0               1               15              ------------------ 87,50
1159            9               9               0               0               9               -------------------- 100,00
1160            10              10              0               0               10              -------------------- 100,00
1161            10              10              0               0               10              -------------------- 100,00
1168            8               7               0               1               8               ------------------ 87,50
1169            8               7               0               1               8               ------------------ 87,50
1170            9               9               0               0               9               -------------------- 100,00
1171            10              10              0               0               10              -------------------- 100,00
1179            10              10              0               0               10              -------------------- 100,00
1180            10              10              0               0               10              -------------------- 100,00
1182            9               9               0               0               9               -------------------- 100,00
1183            10              10              0               0               10              -------------------- 100,00
1184            9               9               0               0               9               -------------------- 100,00
1186            8               6               2               0               14              --------------- 75,00
1187            8               7               1               0               15              ------------------ 87,50
1188            7               5               2               0               12              --------------- 71,43
1189            4               0               3               1               6                0,00               
1190            4               0               3               1               7                0,00               
1191            9               8               1               0               17              ------------------ 88,89
1192            4               1               0               3               8               ----- 25,00         
1193            4               1               3               0               5               ----- 25,00         
1194            6               4               2               0               10              -------------- 66,67
1195            8               7               1               0               15              ------------------ 87,50
1196            9               8               1               0               17              ------------------ 88,89
1197            4               0               1               3               7                0,00               
1198            4               0               1               3               11               0,00               
1199            5               2               2               1               16              -------- 40,00      
1201            7               5               2               0               12              --------------- 71,43
1202            4               0               4               0               5                0,00               
1203            4               0               4               0               6                0,00               
1204            4               1               3               0               5               ----- 25,00         
1205            4               0               3               1               5                0,00               
1206            4               1               3               0               7               ----- 25,00         
1207            4               0               2               2               6                0,00               
1208            4               0               4               0               6                0,00               
1209            4               1               3               0               5               ----- 25,00         
1210            6               3               3               0               9               ---------- 50,00    
1211            4               0               2               2               7                0,00               
1212            4               0               3               1               7                0,00               
1213            4               0               4               0               5                0,00               
1214            4               1               3               0               8               ----- 25,00         
1216            4               0               4               0               4                0,00               
1217            8               7               1               0               15              ------------------ 87,50
1218            8               6               2               0               14              --------------- 75,00
1220            6               4               2               0               10              -------------- 66,67
1221            6               4               2               0               10              -------------- 66,67
1222            6               3               3               0               9               ---------- 50,00    
1223            6               4               2               0               10              -------------- 66,67
1224            8               6               2               0               14              --------------- 75,00
1225            5               2               3               0               7               -------- 40,00      
1232            6               4               2               0               10              -------------- 66,67
1233            10              10              0               0               20              -------------------- 100,00
1234            8               7               0               1               16              ------------------ 87,50
1235            9               9               0               0               18              -------------------- 100,00
1236            9               9               0               0               18              -------------------- 100,00
1237            8               7               0               1               16              ------------------ 87,50
1238            10              10              0               0               20              -------------------- 100,00
1239            8               7               1               0               15              ------------------ 87,50
1240            10              10              0               0               20              -------------------- 100,00
1241            8               7               0               1               16              ------------------ 87,50
1242            10              10              0               0               20              -------------------- 100,00
1243            10              10              0               0               20              -------------------- 100,00
1244            9               9               0               0               18              -------------------- 100,00
1245            10              10              0               0               20              -------------------- 100,00
1247            10              10              0               0               10              -------------------- 100,00
1249            9               9               0               0               9               -------------------- 100,00
1250            10              10              0               0               10              -------------------- 100,00
1254            4               0               4               0               7                0,00               
1256            4               0               3               1               4                0,00               
1257            6               4               2               0               6               -------------- 66,67
977             10              10              0               0               80              -------------------- 100,00
978             8               7               0               1               70              ------------------ 87,50
985             4               0               2               2               6                0,00               
986             4               0               2               2               6                0,00               
987             4               0               3               1               5                0,00               
991             10              10              0               0               60              -------------------- 100,00
992             10              10              0               0               60              -------------------- 100,00
1001            9               9               0               0               54              -------------------- 100,00
1002            10              10              0               0               60              -------------------- 100,00
1004            9               9               0               0               54              -------------------- 100,00
1012            9               9               0               0               54              -------------------- 100,00
1013            6               4               1               1               7672            -------------- 66,67
1014            9               9               0               0               9               -------------------- 100,00
1016            4               0               2               2               7                0,00               
1017            4               0               4               0               4                0,00               
1018            4               0               2               2               8                0,00               
1019            10              10              0               0               30              -------------------- 100,00
1021            4               0               1               3               9                0,00               
1022            4               0               2               2               6                0,00               
1023            4               0               3               1               5                0,00               
1024            4               0               1               3               7                0,00               
1025            4               0               0               4               9                0,00               
1026            10              10              0               0               30              -------------------- 100,00
1027            8               7               0               1               22              ------------------ 87,50
1029            4               0               3               1               5                0,00               
1031            4               0               1               3               9                0,00               
1034            4               0               0               4               4                0,00               
1035            4               0               0               4               4                0,00               
1036            10              9               0               1               114             ------------------ 90,00
1037            9               9               0               0               18              -------------------- 100,00
1043            4               0               0               4               4                0,00               
1044            10              10              0               0               20              -------------------- 100,00
1045            4               0               0               4               4                0,00               
1046            9               9               0               0               18              -------------------- 100,00
1047            9               9               0               0               18              -------------------- 100,00
1048            9               9               0               0               18              -------------------- 100,00
1049            10              9               0               1               19              ------------------ 90,00
1050            10              10              0               0               20              -------------------- 100,00
1052            4               0               0               4               4                0,00               
1053            9               9               0               0               18              -------------------- 100,00
0               8               7               1               0               141             ------------------ 87,50
1               10              10              0               0               2655            -------------------- 100,00
2               10              10              0               0               2655            -------------------- 100,00
3               10              10              0               0               2704            -------------------- 100,00
5               10              10              0               0               2704            -------------------- 100,00
6               10              10              0               0               2683            -------------------- 100,00
8               9               9               0               0               2392            -------------------- 100,00
9               9               9               0               0               2392            -------------------- 100,00
12              10              10              0               0               947             -------------------- 100,00
13              8               7               1               0               750             ------------------ 87,50
15              9               9               0               0               207             -------------------- 100,00
16              9               9               0               0               207             -------------------- 100,00
18              5               2               3               0               55              -------- 40,00      
19              7               5               2               0               137             --------------- 71,43
21              8               7               1               0               1245            ------------------ 87,50
22              6               4               2               0               695             -------------- 66,67
23              6               4               2               0               726             -------------- 66,67
24              7               5               2               0               955             --------------- 71,43
25              10              10              0               0               1680            -------------------- 100,00
26              9               9               0               0               1548            -------------------- 100,00
28              9               9               0               0               1556            -------------------- 100,00
29              8               7               0               1               1350            ------------------ 87,50
32              8               6               1               1               1159            --------------- 75,00
33              8               7               1               0               1231            ------------------ 87,50
34              8               7               1               0               1273            ------------------ 87,50
35              8               7               1               0               1319            ------------------ 87,50
36              8               6               1               1               1147            --------------- 75,00
37              8               7               0               1               1591            ------------------ 87,50
38              10              10              0               0               2298            -------------------- 100,00
40              10              10              0               0               2244            -------------------- 100,00
41              8               7               1               0               1620            ------------------ 87,50
44              7               5               2               0               293             --------------- 71,43
45              6               4               2               0               266             -------------- 66,67
46              5               2               3               0               150             -------- 40,00      
47              8               7               1               0               388             ------------------ 87,50
48              5               2               3               0               125             -------- 40,00      
49              4               1               3               0               79              ----- 25,00         
50              9               9               0               0               486             -------------------- 100,00
51              6               4               2               0               265             -------------- 66,67
52              10              10              0               0               548             -------------------- 100,00
53              6               4               2               0               805             -------------- 66,67
54              6               3               3               0               617             ---------- 50,00    
56              6               4               1               1               747             -------------- 66,67
68              6               3               3               0               77              ---------- 50,00    
69              6               4               2               0               109             -------------- 66,67
70              6               4               2               0               112             -------------- 66,67
72              8               7               1               0               162             ------------------ 87,50
73              9               9               0               0               207             -------------------- 100,00
74              9               9               0               0               1424            -------------------- 100,00
75              8               7               1               0               1159            ------------------ 87,50
77              10              10              0               0               1227            -------------------- 100,00
78              8               7               1               0               175             ------------------ 87,50
79              8               7               1               0               496             ------------------ 87,50
80              5               2               3               0               135             -------- 40,00      
81              10              10              0               0               692             -------------------- 100,00
83              6               4               2               0               290             -------------- 66,67
84              6               4               0               2               408             -------------- 66,67
85              10              10              0               0               737             -------------------- 100,00
86              7               5               2               0               431             --------------- 71,43
88              10              10              0               0               276             -------------------- 100,00
89              10              10              0               0               253             -------------------- 100,00
90              10              10              0               0               275             -------------------- 100,00
