1 5 10 25 50 100 225 
#Task      #Sosie     #PMutant  
54         112          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 72 73 74 75 83 89 93 94 96 99 100 101 105 108 111 114 117 119 120 123 126 127 128 129 132 138 140 141 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 








42         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 




59         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 


57         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 
